,2022-12-06
17,"@Music_Martin_ @dferris1961 @GavinNewsom That's OPEC and at that time, were the greatest producers of oil. Because of the vulnerability that specific incident caused, oil companies increased their research and began employing the latest technologies to get oil and gas where they had never considered!"
18,"@NicPoindexter @aliswisel @GovStitt The fact that you think the group with the farmers, oil workers and gas workers is going to slow us down is hilarious 😆, but I'm gonna go I don't tend to spend to much time with race baiters they're subhuman parasites with the iq of a rock so they try to cry race, bye smollet 👍🏾"
19,Warren Buffett is the GOAT. his call on oil and gas at the beginning of ... https://t.co/3BNim5RSJb via @YouTube
20,@SenateGOP https://t.co/7wAD8l9iqc
21,"@BubsSnork @TPatriot911 @JamesMelville Lets assume you're right. What if we make air cleaner, jobs more sustainble and where people feel proud of their work, instead of trying to make it all go away by denying it. What if economies wouldnt spiral out of control because of the Price of Oil and Gas anymore."
22,@Liv_F @s_guilbeault @JustinTrudeau Our oil has to get to world markets. It’s the largest and most important industry in this country. We are going to need oil and gas for many years to come. Be realistic for gods sake!
23,"$XOP SPDR S&amp;P Oil &amp; Gas Explor &amp; Product Option Alert: Dec 16 $143 Puts Sweep (36) near the Ask: 2002 @ $8.049 vs 6982 OI; Ref=$137.09 [12/6/2022, 9:16:37 AM] [+$900k] Other Sweeps on: $BYD $SSO $VYM $PR $TEAM $FOUR"
24,However this would be futile as the economy started to crack and gas prices increase as an oil embargo was instituted by Saudi Arabia. Nixon's approvals would tank.
25,"@PeterSweden7 No where in the world in there enough power to charge EVs. Also, EV are oil and coal powered in the USA. Gas powered in cleaner, cheaper and already in place. Facts Matter!!!"
26,"🤖🔎Los Angeles Bans Fossil Fuel Extraction Within City Limits | The city council unanimously voted to phase out oil and gas drilling inside LA over the next 20 years, thanks to grassroots environmental justice org...
https://t.co/UgqJYxSVPS"
27,"@hashamadeus did you miss the fact that colonization and rampant industrial pollution is killing off vulnerable animals at the cost of corporate greed? Accelerating a capitalist sponsored extinction event? That oil and gas companies have known about since the 1980s?
 https://t.co/KKzSxDMMEQ"
28,"@ZygisPavilionis @radekfogiel @SenatorMenendez @VCmilyte @r_stefanchuk @profGrodzki @ChairOlek @LRSeimas @LTSeimasForeign @AudraPlepyte @SFRCdems #CrimeaisUkraine &amp; #NaziRussia-вон! NEXT #DePutiniZation &amp; 

Victory for All🇺🇦🇷🇺🇺🇸🇨🇳🇹🇼🇪🇺will be to co-create the Great Euro-Asian Gas, Coal,⚛️&amp; Oil Community! #GreenEnergySolidarity #CoFoE 陰陽 Energy, Economic, Interdependence #HumanityFirst 天人感應. https://t.co/uVF4s5wfc5"
29,@JFS0six @3x3LbHammer @CarolOsterhoud1 @StephenKing After all he did and the great economy we lived in. No wars.  Having money in my pocket instead of living paycheck to paycheck like now. We had our own oil. Gas was cheap. Borders were closed. Illegals being sent home. And so much more. How can you say he didn't care. https://t.co/Bo5xHqYoFp
30,"@EbrahimDarsot23 @calculated_risk @VviewSsonicMair What's #Turkey's interest rate today? BTW, funny watching #China force #Russia to take gas and oil payments only in #yuan."
31,"@JoeBilby1 @iDenville When I was a kid, I remember hearing about a tanker that was torpedoed off shore and oil washing up. Years later I was honored to dive on the wreck of the Varanger. I have a gas mask from it."
32,Don’t forget to put oil and gas in your car.
33,"Baikk High Flow Siphon Hand Pump, Hand Fuel Pump with Check Valve and Siphon Hose, for Gas, Water, Oil, Aquarium and Swimming DKHREGB

https://t.co/r3kxddPHkN https://t.co/UG09YtP9dS"
34,"Oil Drain Plug Gasket Toyota Compatible with Toyota Tacoma Camry Tundra 4Runner Corolla Avalon Scion Lexus Oil Drain Plug Gas OFF8FAO

https://t.co/wZTdtODfVa https://t.co/VvuP9KalAD"
35,@HanSolo4059 @aliswisel @GovStitt Lol at you honestly thinking secession has no consequences because gas and oil exists. The US going to keep those big checks flowing lol.
36,"@SenatorTimScott 12 Pt Plan: ""Socialism will be treated as a foreign combatant which aims to destroy our prosperity and freedom."" What constitutes Socialism: SS, Medicare, Medicaid, VA Benefits, SNAP, TANF, Farm subsidies, oil &amp; gas subsidies, College loans? https://t.co/o6DGTkgLmY"
37,@johnbrda Ugh just don’t understand why everyone is so happy 🤷‍♂️ just think of those HF kids that won’t get their New Lambo this year 😂 In oil &amp; gas we trust 🚀🚀🚀💰💰💰
38,Why are we banning production of light sweet crude oil and natural gas while we burn coal?
39,BUDAPEST (Reuters) -Hungary's government scrapped a price cap on fuels on Tuesday after a lack of imports and panic buying led to fuel shortages across the country in the past days that oil and gas group MOL said created... https://t.co/JaZDum55kE
40,@Symonsez13 @news5wcyb Sure it did. Keep telling yourself that hero. Not sure you know how statecraft works. Maybe ivanka should have been a “big oil and gas man in ukraine”?? Don’t forget your booster homie the 🤡
41,"On June 2, 2018, contractors for Denver-based energy company Extraction Oil &amp; Gas began transporting the drilling equipment and oil storage containers to their fracking construction site: https://t.co/YNZcf8427B"
42,@fezbjj @WeLoveNATO If Hungary loses russian oil and gas it collapses overnight. At least they're honest and admit they rely on it. They're not gonna commit national suicide to support ukraine. No nation should
43,@bradkieser @cruedud @SawyerMerritt @elonmusk If you took the time to see the shortcomings you’d stop with this. Gas companies in the US won’t lose money by using wind we’d stop buying foreign oil today if what you say is true.
44,@yantaodefender @MadTom52 @okrah_winfrey @NewGuyUserName1 Lol the pandemic had been going on and urkraine has nothing to do with gas prices dumbass we were oil independent till you fucking loser dem came to office and now we get oil from Russia and Saudi dumbass what a fucking idiot
45,"Balance World Inc 1Pcs Airsoft Propane Filling Adapter for Green Gas Tank with Silicone Oil Port RKX9KKI

https://t.co/5HN6GcXIyH https://t.co/QqGku5CtrE"
46,"@BrentColman @kimberlyconroy @kim_siever @JasonOnTheDrums @maxfawcett @mferreriptbokaw I did the digging. Oil and gas recieved more than double that agricultural receives, which is crazy considering how profitable the industry is."
47,"The western world is dismantling the oil/coal/gas power that created modern society. It's energy suicide, that will take us back to barbaric, medieval living. Humans produce less than a third of 1% of carbon dioxide in air. The rest - 99.72% - is naturally occurring. It's absurd. https://t.co/WabW4UYW3E"
48,"@PersonWithAQues @sh_ofri @JustSomeLady_ @POTUS Your little graph shows nothing! We were energy independent, gas prices much lower under Trump! We are now begging countries for oil due to Biden’s policies and he has all but depleted the National reserve to artificially lower gas prices. Inflation now at 40 yr. high"
49,"@larryelder @marcsrants Just raise the gas tax another 2 bucks a gallon, that should cover it. 
Then blame it on the oil companies making record profit"
50,"@kim_siever @JasonOnTheDrums @kimberlyconroy @BrentColman @maxfawcett @mferreriptbokaw I am reading the federal government in 2019 subsidized the agricultural industry to the tune of $6-8 billion. (https://t.co/2JujBu7mR2)

In 2020 oil and gas received $18 billion in subsidies. (https://t.co/aDCwnEgb1X). 

Oil and gas loves corporate socialism."
51,@GavinNewsom Taxes are responsible for a much larger portion of the cost of a gallon of gas than is oil company profit.
52,@theblaze Big oil should pull all their refineries from California then make California buy the gas that is made for everyone else
53,"@Kuanster_ I am long $OILD, which is a 3x leveraged inverse oil &amp; gas ETF.

Putting my money where my mouth is, betting against crude &amp; stocks."
54,"Thread para interagir:
Top personagens NOVOS da saga granolah:
1: Granolah
2: Gas
3: Monaito
4: Elec
5: O resto dos hitta ( maki e oil)

Qual o seu?
Comenta ae https://t.co/dXiALtIzvS"
55,@DowntroddenInDC @ConstellationEG Self-driving semi-trailer trucks in Texas but we can’t escape oil and gas.  Sounds about as logical as everything else in this state.  😊
56,Combustion of known reserves of oil and gas would be immaterial to climate https://t.co/Ol7CLcz0Dd
57,@NicPoindexter @aliswisel @GovStitt Why would they need to move anything you do understand what gas can and oil can do for us right? You do know people haven't warmed their homes and survived on electricity since the beginning of time right? 😂🤣 we can use gas and oil and be just fine
58,"@Xx17965797N “How about shutting down our pipelines so we can be dependent on foreign oil? Which in turn has made gas prices skyrocket. Not to mention so many manufactured goods and food supplies in short supply?
Who else has lies about student loan forgiveness? Cops being killed on Jan 6 etc"
59,@ericareport President Trump pulled the USA put from down the hill all the . Fuel oil was 1.30 a gallon and gas 2.39  and look at what it is now. A 2 litter coke or Pepsi 2.39. At most stores.
60,"@Ret_Army_CPT @SenBillCassidy @SenateGOP There are a lot of things I think we could focus on like clean energy, for one, or educating our citizens on ways to reduce their energy usage. Additionally we can invest in incentives to encourage citizens to break our oil and gas dependence."
61,@FoxNews to banking for marijuana companies and bill to boost oil and gas drilling to the NDAA.Defense Secretary Lloyd Austin this year announced the Pentagon would provide transportation allowances for service members and their..https://t.co/LbBL8zvTvD
62,@ABDanielleSmith @RachelNotley I dare say @RachelNotley knows more about the oil &amp; gas industry than #nitsmithwit will ever know!
63,"@DashaGurovaa @StephenKing Lol, if the Russians are just purely after oil and gas, why didn't they simply invade Azerbaijan instead? They even had good pretext for it, given Armenia's membership in CSTO, and it's not like the Western world would have been that upset about brown people getting bombed again."
64,"@Dickinsonpd 
Greeting..475 Failure senators, trump, Obama Michelle hunter Biden bush been caught steeling Gas and oil from my property in Texas,
T.caught again stealing gov.funds c
1666.T .T . funds to overseas, see
Cv2021009699 https://t.co/cHRQ30gvDv"
65,"So far @JamaalBowmanNY @RepJerryNadler @NydiaVelazquez @CarolynBMaloney from NYC declared their opposition to this oil &amp; gas pipeline bill👏🏽💪🏽💪🏾💪🏿

Who’s next to step up for environmental justice? 

Cc: @RepYvetteClarke @EspaillatNY @RepAOC @Grace4NY @RepGregoryMeeks @RepJeffries"
66,@ElizabethMinne9 @IrritableDragon @ToreeBby My dad did all the outside work and I helped with a large load of that bc he had a bad back but even then he did that after long days working in the oil field. My mom worked in oil and gas as well just diff department and my dad still did the cooking and cleaning.
67,"@DonaldW60852684 @Josh_Young_1 @chigrl The next months may be hard, but the real question will be winter 23/24. By then Europe will pay enormous prices for LNG as no more Russian gas in spring. France nuc. still struggling. More HO capacity by then in Europe probably. Lots of substitution to Oil and coal likely IMO."
68,"@Ret_Army_CPT @SenBillCassidy @SenateGOP I’m going to be honest with you, I thought you were replying to another of my comments. Which changes it completely, I’m sorry. As far as energy and jobs go, you’re right I’m not an expert, but I am informed of the consequences of oil and gas for our environment…."
69,"@NoToIndy1 @Russell79663792 @MikeyTheBuddie @ColinMcKellar10 @indycelt2 @Anguscatlady @MagnaLeptus @indyscot12 @PatrickSMurphy4 @William55gers @ermedale @Phil7521 @Tom_fridafan45 @G1910090398 @Martin19911950 @EoghanONeill_W @princedex111 @Jim1Jas @Cromwellian77 @SensibleScots @NoItIsnae @IanDePendence @WhiskyNovember @Artisans17 @DarknessShines1 @EvilestMen @Tim0Leo @JohnStuartWilso @DarkSideoDunoon @TheRedBusher @lets_reset @db22122 @AntCol85 @NoFollowing7 @carmic3 @yuptaeyoo @happymonkey1874 @bellesareblue @HannahB4LiviMP @BrendanMcSNP @GillianMSP @JoshWilsonSNP @RideoutTim @JohnSwinney @slavin_robert @ProudScot1 @indyposterboy @NicolaSturgeon @danwootton Fishing, Food &amp; Drink, Forestry, Oil &amp; Gas, Renewable Energy, Textiles, Tourism"
70,@BAZ__17 @NoToIndy1 @Russell79663792 @MikeyTheBuddie @indycelt2 @Anguscatlady @MagnaLeptus @indyscot12 @PatrickSMurphy4 @William55gers @ermedale @Phil7521 @Tom_fridafan45 @G1910090398 @Martin19911950 @EoghanONeill_W @princedex111 @Jim1Jas @Cromwellian77 @SensibleScots @NoItIsnae @IanDePendence @WhiskyNovember @Artisans17 @DarknessShines1 @EvilestMen @Tim0Leo @JohnStuartWilso @DarkSideoDunoon @TheRedBusher @lets_reset @db22122 @AntCol85 @NoFollowing7 @carmic3 @yuptaeyoo @happymonkey1874 @bellesareblue @HannahB4LiviMP @BrendanMcSNP @GillianMSP @JoshWilsonSNP @RideoutTim @JohnSwinney @slavin_robert @ProudScot1 @indyposterboy @NicolaSturgeon @danwootton Which generates the most revenue? We can see how good a job the SNP are making of looking after our industries like shipbuilding and smelters. It's now trying to kill off oil and gas.
71,@GavinNewsom How about you start by getting rid of the taxes you put on gas. Then we can talk about big oil.
72,New oil and gas jobs from BOE Report Jobs https://t.co/i6rnqm4CQo
73,"Digital Turbine Flow Meter Digital LCD Display with NPT Counter Gas Oil Fuel Flowmeter for Measure Diesel Kerosene Gasoline ( ZJNQGK2

https://t.co/E5IrfWKB3j https://t.co/C8In8nfN6m"
74,"@CodeRedEarth No Justin Trudeau never said:  We need to #Degrowth the emissions of the top 1% .
He did buy a pipeline and expanded Canada's oil and gas capacity. 
He has three children!"
75,"48/
Her first major act in Brussels was to push through the EU Zero Carbon Fit for 55 agenda. That has imposed major carbon taxes and other constraints on oil, gas and coal in the EU well before the February 2022 Russian actions in Ukraine."
76,"41/
That one move, established under purely executive-branch authority without the consent of Congress, is dealing a devastating cost to investment in oil and gas in the US, a country only two years before that was the world’s largest oil producer."
77,"40/
The same day, Biden set in motion a change of the so-called “Social Cost of Carbon” that imposes a punitive $51 a ton of CO2 on the oil and gas industry."
78,"36/
Here, Deese, who played a key role for Obama in drafting the Paris Climate Agreement in 2015, has quietly shaped the Biden war on energy.

This has been catastrophic for the oil and gas industry."
79,"30/
In just two years, by 2022 an estimated $1 trillion has exited investment in oil and gas exploration and development globally."
80,@BIcalleft @atRachelGilmore You're a disgrace to oil and gas workers asshole.
81,"2040 Energy will use the grant to fund installation and testing of two prototypes of its RenewaBoiler, an air-source heat pump to warm the water in radiators without using gas or oil. https://t.co/uOtGQXmUdm"
82,@GavinNewsom California makes more profit on a gallon of gas than the oil company does.
83,@autofac @NuclearIreland Mr @autofac I will gladly bet you whatever amount you’d like to wager that Ireland won’t make its Budget 1 or Budget 2 targets with its current approach of Wind/Solar with Coal/Oil/Gas base load.
84,"@UkrLrc_Jason @PM_ViktorOrban Exactly! Corruption and historically tragic decision in 2014 after Crimea, after Minsk I-II, Orban not even trying to get things right without 🇷🇺-short-sightedness, greed, love of power (with the help of German car production, russian gas,oil). Fuck around --&gt; find out."
85,"@GavinNewsom Ripping of at the pump? Is a business that makes money, 
Cut regulating and the cost would be cheaper for the consumer you libtard.

FYI...
California has the highest gas prices and is not because of the oil companies..."
86,@EamonMelia @rfwalsh86 @greenparty_ie Obviously they increase elec bill seems as they run on electricity but eliminate oil/gas bill. The new elec bill should be considerably cheaper than other two combined
87,"@JustinTrudeau @melaniejoly Developing countries need access to affordable energy. So far that includes coal or oil and gas. If you want to lift people out of poverty, you need less government intervention in nuclear energy, hydro, and yes, fossil fuels."
88,"NEWS: WildEarth Guardians &amp; CBD filed suit against the @GovofCO administration over failure to ensure major sources of air pollution in Adams and Weld Counties, CO operate in compliance w/ state  &amp; federal clean air laws. Read more: https://t.co/h7OapWdt2y https://t.co/MVUF1HPJSn"
89,"A year ago natural gas was selling for around $250 per 1000 cubic metres, At one point this year it hit $3200 per 1000 cubic metres. Qatar produces 1;9 Million barrels of oil per day, Scotland is around 1;7 MBPD. Anyone been watching the world cup? https://t.co/HAH955Zq0p"
90,"@theoverview_ Unbelievable! ""Hungary is the only country that consumes more petrol and gas oil than it did before the energy crisis""??!"
91,"@onthebackhiway @GangsterofGods @A_Milewski Refineries cost a lot of money to build, and the return on investment’s aren’t worth it. The only thing that makes sense is the ship or raw oil which has been refined a step or for sale on the international market. Same with our gas."
92,@StephenFlynnSNP @Ianblackford_MP @kirstenoswald @alisonthewliss @Stuart_McDonald message 1 Oil and Gas .. make Aberdeen great again .. rules of fight club fight dirty
93,"Gov .. newsome.... Won't get rid of California gas tax ..

But wants to tax oil companies..mandates rules ..

What happened to ...free markets ."
94,"Gas price down 5, diesel down 5, furnace oil down 5¢/l tonight, unscheduled of course #pei"
95,@hypnoksa Like the announcement from Newsom that they are going to regulate gas prices of the price gouging oil companies. They are trying to put them out of business.
96,I better see these gas prices go down!! They are still way too high relative to the price of crude oil
97,"@SenatorTimScott Inflation Reduction Act: $60B in incentives for clean ENERGY, $360B over 10 yrs for climate &amp; ENERGY programs, charging the oil &amp; gas industry for methane emission which they can pay for with the $26B in subsidies we provide them. What part of the energy sector is being attacked? https://t.co/u2SqTIvYym"
98,"Valleura Energy has entered into a Sale and Purchase Agreement with Mubadala Petroleum to acquire the Thailand upstream oil producing portfolio of Busrakham Oil and Gas, a subsidiary of Mubadala Energy. https://t.co/3ezM9kdXPy"
99,"@TheWesternEagle 13 my dad had an oil and gas bulk plant that supplied farmers and local gas stations with oil, gas, and diesel and I learned to do the bookkeeping. He paid me $30/week."
100,US oil plunges below $75 for first time since just before Christmas - CNN https://t.co/sT3rMTdYYg https://t.co/XdJrw4aiaQ
101,"@CNN Cant say I agree with this, but it’s done and we better get something out of this,  relief on oil/gas"
102,"@IlhanMN So we have our own resources to take care ourselves here in the US but because you+your squad CARE SO MUCH ABOUT THE ENVIRONMENT, you all say NO! But it’s ok to buy oil, gas from other nations who are destroying their own land.#BXNY#DEMOCRATICVOTERVOTINGINDEPENDANTLY!!#HYPOCRITES"
103,"Lawmakers say Biden made a deal with Saudi Arabia “to lower gas prices before the election”, only to implement Green New Deal policies once the election was over. 
https://t.co/JbkFsdRg5p 
#BidenAdministration #SaudiArabia"
104,"California could become the first state to fine big oil companies for making too much money, a reaction to the industry's supersized profits following a summer of record-high gas prices in the nation's most populous state. https://t.co/qJ4dF8g4DA"
105,"#Libya’s state energy firm urges its foreign oil and gas partners to resume exploration and production assuring them security has begun to improve dramatically after clashes earlier this year.

https://t.co/djeU6inGH8"
106,"Según los analistas, es probable que los nuevos petroleros rusos se utilicen para abastecer a India, China, Turquía y otros grandes compradores de su petróleo https://t.co/JM9cDWbFgV

#Russia #noticias #crudeoil #news #Oil #oilandgas https://t.co/UqHnMVYzJ0"
107,"Solving the toughest #ComputerVision challenges for real time insights for #robotic industrial applications in #energy #oil&amp;gas #transport with @ABB, @Synerleap and @Microsoft. https://t.co/6jwQnFTLxd
#FutureTech #Sustainability #Measurementmadeeasy #Measurementandanalytics https://t.co/Uti5fC6BxM"
108,"Ukraine Invasion: Get on with it! China sees that aggression pays if Russia sells record gas + high oil cap!
The EU for the first time will seek sanctions against Russia's mining sector, expanding efforts to cripple Russia's wartime economy https://t.co/kgPatWiPAk via @Yahoo"
109,"If I could be king for a day... 

I'd eliminate oil &amp; gas extraction.

I'd eliminate the logging &amp; plunder. 

And preserve the most beautiful country in the world: 

CANADA. 

@guardian https://t.co/wdCUHqFrfk"
110,@PM_ViktorOrban I hope Ukraine charges you guys even higher fees to transition Russian oil and gas over their territory. Your country does not deserve to be in the EU not NATO.
111,@AZspringslinger Sounds like a local store price gauging issue which unfortunately has ALSO been happening along with the oil/gas company price gauging. The money addicts gotta have their fixes.
112,"Is it possible the Democrats will nationalize the oil industry?

Create a shortage of gas and heating oil, and then say they’re saving Americans? https://t.co/scXBQ1VVWB"
113,"@SamWiseCA @Angry_Staffer FWIW, electric cars don't ""end our dependence on fossil fuels."" There's not enough hydroelectric or geothermal energy, and nuclear is far too dirty. The electricity ultimately will come from coal, crude or natural gas. Even solar cells are made in part w/ crude oil byproducts."
114,"@carlchirufani @RobertELBowman Is it possible the Democrats will nationalize the oil industry?

Create a shortage of gas and heating oil, and then say they’re saving Americans?"
115,@BreitbartNews @TomCottonAR related businesses; or Sen. Joe Manchins (D-WV) natural gas and oil permitting bill as a reward for his voting for the Inflation Reduction Act.Cotton referred to the JCPA as a payoff for liberal media companies to form a cartel to work with..https://t.co/Kk7Rw2luw3
116,"🛢 The Gulf oil and gas exporter is going big on renewable energy investment and food security, while expanding hydrocarbon production 🔽

https://t.co/LeTnkS1pwJ"
117,"@southernmacro @SGM63 Decent effort, but it won't last.
Wait until the US SPR releases stop &amp; China comes back on line.... thats 2-4mbd of supply constraint / demand.
Plus the increased demand for oil as gas gets thin in Europe, &amp; burners/boilers are converted.
Strap in, 2023 seems a year for the ages"
118,@JasonOnTheDrums @kimberlyconroy @BrentColman @maxfawcett @mferreriptbokaw More than oil and gas?
119,"A great start.

However, global energy is too important to be left up to the whims &amp; vagaries of corrupt men &amp; women. 

Particularly, when Oil &amp; Gas still holds monopolistic sway over global energy. 

We need to nationalize oil &amp; gas, and crush any holdouts, who gouge the world. https://t.co/rnM8SiquVy"
120,Texas sweet crude Oil 74.40 a barrel = 2.72 a gallon. NC gas stations locked on 2.89 G  👀
121,"26/
In his 2021 CEO letter, Fink doubled down on the attack on oil, gas and coal."
122,"But why stop there... there's dictator, after dictator, after boardroom despot ... and corrupt politicians, after corrupt politician... who are cashing in on Oil &amp; Gas, at the expense of economies &amp; citizens. 

The world needs Universal Price Controls &amp; Windfall Taxation. https://t.co/it22sV6ere"
123,"23/
With that fateful January 2020 CEO letter, Larry Fink set in motion a colossal disinvestment in the trillion-dollar global oil and gas sector."
124,"But why stop there... there's dictator, after dictator, after boardroom despot ... and corrupt politicians, after corrupt politician... who are cashing in on Oil &amp; Gas, at the expense of economies &amp; citizens. 

The world needs Universal Price Controls &amp; Windfall Taxation. https://t.co/NwGSrDSqyA"
125,"@LucyWoodslucy70 It doesn’t matter how much self-sufficient UK energy we have, prices will always be high

With Gas &amp; Power EU interconnections the price will always, always be v’high until the whole of Europe has excess power &amp; excess gas supply (or exports r at Max flow!  (Same for Coal &amp; Oil)"
126,"@JayFay75 @BrewedMood @menlobear Gas prices didn't start dropping until July, they've been releasing SPR oil since Nov 2021."
127,"@hahahxdlolol @JaguaBibi @squall656 How are those gas prices going for you? The ""camel riders"" drive nice cars and fill them with oil."
128,"But why stop there... there's dictator, after dictator, after boardroom despot ... and corrupt politicians, after corrupt politician... who are cashing in on Oil &amp; Gas, at the expense of economies &amp; citizens. 

The world needs Universal Price Controls &amp; Windfall Taxation. https://t.co/W4VzmCfjes"
129,"🇷🇺 #Russia’s economy has so far been remarkably resilient in the face of Western sanctions. Why?

Read a new @ACGeoEcon issue brief by @clichfield1 about Russia’s management of its oil and gas income after invading Ukraine. https://t.co/0UY38avwbA"
130,"Japan has received an exemption from the G7 price cap on Russian oil for Sakhalin-2 

Any disruption in Russia-Japan energy trade would be a significant economic blow, as gas from Sakhalin-2 constitutes 10% of Japan's energy needs"
131,Libya Lifts Force Majeure on Oil &amp; Gas Exploration https://t.co/vHcxlcoAgx
132,"@POTUS Well how much is left in American oil supply? Dumping oil and gas into the market, will have that effect. Next issue that comes up, will leave the US extremely unprepared and gas and oil skyrocketing again"
133,"@CrypticlesNFT @thurmanlady1 @xOGxSkeez @RagsRyan @emilia_wine @lavern_spicer 4. Foreign Policy: the energy policy and financial policy is tied to Biden's Foreign policy. Again, free money to Ukraine, America not producing oil/gas and we stop buying from Russia. Not to mention we are at war with Russia. We had peace for 4 years under Trump"
134,"16/
Such is the power of Blackrock. Fink was also able to get four new board members in ExxonMobil committed to end the company’s oil and gas business."
135,"#世界杯  #开云体育  #火狐体育 https://t.co/IFHM09HM7P
Gas oil standard.
💥😌🤏😆🤨"
136,"12/
Fink made clear the world’s largest fund would begin to disinvest in oil, gas and coal."
137,"11/
He added that Blackrock would screen new investment in oil, gas and coal to determine their adherence to the UN Agenda 2030 “sustainability.”"
138,@hamish_hrh I just would not survive if it wasn't for the log burner. I don't know how anyone can survive who is on gas and electricity. My last lot of oil was almost double what it was a year earlier 😐
139,"HORUSDY Multi-Use Siphon Fuel Transfer Pump Kit for Gas Oil and Liquids ATFD0TH

https://t.co/RfY7qZwdTS https://t.co/wy3ddK254P"
140,#HBR - have a better sized position here now with an average ~330p. One that is making the net debt to net cash transition. Hedges roll off and if (like me) you believe that oil and gas prices will stay around or above current levels going forward it’s a good propositi... https://t.co/LRNDyfqvig
141,"Tomato, Cotton, Vinyl, solar panel grade, apparel, garments, mining, dry fruit, world bank financing, auto industries- car parts, rare earth material, oil, natural gas..= #UyghurForcedLabour 
I wonder if #UyghurSlavery is running chains of the world. 
@uyghuradvocacy #cdnpoli https://t.co/j3ddf9rQd9"
142,"BBC News - Ukraine crisis: Who is buying Russian oil and gas?
https://t.co/PG3hDlQQbf"
143,@PeterSweden7 This is the pendulum swinging the other way. Pushback against mandating electric cars and warring on oil and gas energy.
144,US oil plunges below $75 for first time since just before Christmas =&gt; https://t.co/6xH2lZHH7y
145,"@campbe14425505 @BurggrabenH I think 20% savings, but this isn't all shutdown, some switched to oil or electricity.
Also shutdown was mostly for economic reasons as gas prices soared in the summer."
146,"@EnglishmanAdam @R007pert EU countries were far more dependant on Putins oil and gas than the UK. While Europe has lost some political cohesion since UK left the EU, a primary aim of Putin in all Western countries, do not ignore the fact that NATO guarantees members Sovereignty not the EU."
147,@Flag_Mantle2022 @westaustralian @WestCoastEagles That’s a future issue probably. Oil and gas is far worse and wc have none of them as sponsors.
148,oil and gas industry https://t.co/TLGda4DP7C
149,"Jamie Dimon says Ukraine war shows we still need cheap, secure energy from oil and gas https://t.co/c1AjNQ3R04"
150,"The principal pipe or conduit in a system for conveying water, gas, oil, or other utility https://t.co/Wi977kb398"
